tweet_id,sentiment,name,text,tweet_created,tweet_location,user_timezone
2799,neutral,jeeden_1,or frontier ... http://t.co/n8WiNFu6C5,20/02/15 14:08,"Purcellville, VA",
2800,positive,KennethRMurray,Thank you. Any help is appreciated.,20/02/15 14:06,"Kenosha, WI",Central Time (US & Canada)
2801,neutral,jayfalck,"FYI, went through this on similar flight last week.",20/02/15 14:05,"Austin, TX",Central Time (US & Canada)
2802,negative,jayfalck,I know where to check. My complaint is my ticket said dinner when I booked now it's changed to refreshments. Where's my refund?,20/02/15 14:04,"Austin, TX",Central Time (US & Canada)
2803,negative,christinerimay,Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,20/02/15 14:03,Someplace saving something,Eastern Time (US & Canada)
2804,neutral,yuethomas,assume those benefits only apply to my own reservation. Any way my partner (on diff res) can use them? Can we combine res?,20/02/15 14:01,"San Jose, CA",Pacific Time (US & Canada)
2805,neutral,jeeden_1,or us air: http://t.co/Eis9hcNPrO,20/02/15 14:00,"Purcellville, VA",
2806,negative,jeeden_1,we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,20/02/15 13:58,"Purcellville, VA",
2807,negative,Paul_Faust,Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks,20/02/15 13:52,New York,
2808,neutral,jeeden_1,"uhuh.Group trying to get out of Nashville and into IAD today instead of tomorrow,why be preemptive though... https://t.co/yBv0xaowKv",20/02/15 13:48,"Purcellville, VA",
2809,positive,Coco_Flotte,thanks for moving my dad on to my my mom's flight. You helped make his birthday start with #FriendlyFriday Awesomeness! 4 paws up!,20/02/15 13:45,Deutschland,Prague
2810,negative,nate2482,you need to get it together 3 of 4 flights Cancelled Flightled stranded with no car and my baggage is lost!  You NEVER get it right.,20/02/15 13:38,"Parkersburg, WV",Eastern Time (US & Canada)
2811,neutral,KeldaPharris,"blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS",20/02/15 13:37,Aberdeen,Central Time (US & Canada)
2812,negative,bretlonder,"It's worth saying that, if you litter in Singapore, you get caned. ""But there are rules"" says @united",20/02/15 13:32,"San Diego, CA",Central Time (US & Canada)
2813,neutral,jeeden_1,"Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already, what's up?",20/02/15 13:31,"Purcellville, VA",
2814,neutral,divvashi,yes! I'll be sending an email to customer service today.,20/02/15 13:31,,Eastern Time (US & Canada)
2815,negative,bretlonder,"I'm fully aware, it's just that your rules are harsh toward the client. Especially since you're going to resell my seat for more $.",20/02/15 13:30,"San Diego, CA",Central Time (US & Canada)
2816,negative,AlexanderPancoe,why I won't check my carry on. Watched a handler throw this bag -- miss the conveyer belt -- sat there 10 min http://t.co/lyoocx5mSH,20/02/15 13:29,Chicago,Central Time (US & Canada)
2817,negative,ADolledUpBlog,why? So I can waste more of time on this airline to get an automated message? Disappointing as always.,20/02/15 13:26,"Salt Lake City, UT",Mountain Time (US & Canada)
2818,negative,andreamvdlg,this means within one week i will have filed 2 compensation complaints to your website,20/02/15 13:26,Edinbrah ,Eastern Time (US & Canada)
2819,negative,andreamvdlg,"not 100% sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated.",20/02/15 13:26,Edinbrah ,Eastern Time (US & Canada)
2820,positive,d_goodspeed,@d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP_ THANK YOU!  United Cares!,20/02/15 13:25,USA,Central Time (US & Canada)
2821,negative,KennethRMurray,Terribly disappointed. Confirmed reservation delayed and your cust. service staff was not helpful in finding an alternate solution.,20/02/15 13:23,"Kenosha, WI",Central Time (US & Canada)
2822,neutral,middlebrowmadam,this is for a check-in luggage. Employee told me not to include wheels in the dimensions.,20/02/15 13:23,Southern California,Pacific Time (US & Canada)
2823,neutral,dlm_3,dmangen@visualclubconcepts.com,20/02/15 13:22,Global,Eastern Time (US & Canada)
2824,neutral,Bigmenk65,"if I had a ticket refunded which I purchased, for my brother to fly...could I then used the refunded credit for me to fly? Respond",20/02/15 13:21,,
2825,negative,andreamvdlg,this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.,20/02/15 13:20,Edinbrah ,Eastern Time (US & Canada)
2826,negative,andreamvdlg,"its my one and only checked bag, which is checked to edinburgh, however i am being charged randomly from dc to newark",20/02/15 13:19,Edinbrah ,Eastern Time (US & Canada)
2827,negative,andreamvdlg,with the purchase of my ticket i am entitled to check in 1 bag however i am being charged an extra 25 dollars for domestic transport,20/02/15 13:18,Edinbrah ,Eastern Time (US & Canada)
2828,negative,justindoll,"Thank U for the 1hr delay then boarding us onto a plane that reeks of vomit, flight attendant indicated it wasn't cleaned properly.",20/02/15 13:17,"Salt Lake City, UT",Mountain Time (US & Canada)
2829,negative,ADolledUpBlog,I have never been so grossed out in my life. What a disappointment-yet again-flying with you.,20/02/15 13:16,"Salt Lake City, UT",Mountain Time (US & Canada)
2830,neutral,SocialMktgFella,need to add service dog to my itinerary for tomorrow,20/02/15 13:15,"San Francisco, CA",Pacific Time (US & Canada)
2831,negative,ADolledUpBlog,"thanks for delaying my flight for an hour, and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly",20/02/15 13:15,"Salt Lake City, UT",Mountain Time (US & Canada)
2832,negative,d_goodspeed,just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,20/02/15 13:14,USA,Central Time (US & Canada)
2833,negative,megane_ko,I can't even look at you right now. I'll call you when I'm not so mad.,20/02/15 13:09,Montana,Mountain Time (US & Canada)
2834,neutral,bugstory,DM ed u the request num,20/02/15 13:02,"Baltimore, MD",Eastern Time (US & Canada)
2835,negative,bugstory,"I requested an online refund option they denied saying the ticket was used, hope they understand the problem from your approach",20/02/15 13:01,"Baltimore, MD",Eastern Time (US & Canada)
2836,negative,LRuns4Cupcakes,"Nope, still sitting at the gate!",20/02/15 13:00,NY,
2837,neutral,Gouwerijn,"bagage which i take to in the cabin i dont need to check-in,correct?",20/02/15 12:57,Alphen aan den Rijn,Amsterdam
2838,neutral,bugstory,exactly,20/02/15 12:51,"Baltimore, MD",Eastern Time (US & Canada)
2839,negative,bugstory,the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey,20/02/15 12:48,"Baltimore, MD",Eastern Time (US & Canada)
2840,negative,bugstory,"yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations",20/02/15 12:47,"Baltimore, MD",Eastern Time (US & Canada)
2841,positive,dekt,thank you.. Appreciate the response,20/02/15 12:44,San Francisco ,Pacific Time (US & Canada)
2842,neutral,youRsoMoney,Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0,20/02/15 12:43,Los Angeles,Pacific Time (US & Canada)
2843,negative,ssapol5722,I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight,20/02/15 12:41,New Jersey,Quito
2844,neutral,PaintboxGirl,mine is GJQX6J husband is A587CW (Can't DM for some reason.),20/02/15 12:38,New York State,Central Time (US & Canada)
2845,positive,urno12,thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,20/02/15 12:37,bonkers in Yonkers,New Delhi
2846,negative,TaraNorden,Another terrible experience with United. Discrimination. Delays. And no help from customer service #united #notimpressed,20/02/15 12:34,Chicago,Central Time (US & Canada)
2847,neutral,bubnub,"Hi, we are flying into IAD tomorrow evening. Do you expect delays or Cancelled Flightlations with the snow storm?",20/02/15 12:34,,
2848,negative,PaintboxGirl,"If a business decision is made that inconveniences and possibly causes lost customers, is it a good business decision? #Cranky",20/02/15 12:33,New York State,Central Time (US & Canada)
2849,positive,bugstory,sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,20/02/15 12:30,"Baltimore, MD",Eastern Time (US & Canada)
2850,negative,benjaminslavin,please provide update on UA 791. This flight has been stranded by united with no information from the crew on the plane.,20/02/15 12:25,,Quito
2851,negative,dcharb10,thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!,20/02/15 12:23,Midwest,
2852,positive,BattierCCIpuppy,perfect! That works! Thank you!,20/02/15 12:22,"Sacramento, CA",
2853,negative,abigailedge,"That's still one day over my visa expiring on June 9, which is why I booked my flight on that day.",20/02/15 12:11,"Brighton, UK",London
2854,neutral,ScribblersNook,Followback so I can DM plz,20/02/15 12:08,"Atlanta, GA",Eastern Time (US & Canada)
2855,negative,GottaGoFlying,MIA-EWR #384 ______ excellent crew. EWR-IAD #3589 ______ No crew to load bags - waiting w/ door open freezing. 20 mins past departure.,20/02/15 12:01,,Eastern Time (US & Canada)
2856,negative,_jesseeka,your customer service is crap.,20/02/15 12:01,Massachusetts,Eastern Time (US & Canada)
2857,negative,michaelotto71,thanks for having ground crews that are surprised when flights arrive. #beingsuckontarmacsucks!,20/02/15 11:53,USA,
2858,positive,vnpeace,mechanical issue. Looks like they got it fixed! Thanks for your concern.,20/02/15 11:51,,
2859,negative,Scottsimanek,UA1023 sitting on Tarmac at ORD when there are visibly gates open. Reassign our gate.,20/02/15 11:50,,
2860,positive,AndyA3,thanks,20/02/15 11:48,San Francisco,Pacific Time (US & Canada)
2861,negative,DT_Les,Usually an issue with Express our of SFO. Positive note: Mainline p.s. was enjoyable.,20/02/15 11:47,,
2862,negative,DavidM2357,"No. SATO rebooked me. Just upset that my travel office had to fix this, and you couldn't.",20/02/15 11:46,"Charleston, SC",
2863,negative,StartupReport,kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9,20/02/15 11:42,Portland,Pacific Time (US & Canada)
2864,negative,AMaxwellKerr,refreshes my browser right before checkout.error load message. Ticket price increased $358 in a matter of sec. DoUNotWantMyBusiness?,20/02/15 11:42,,
2865,negative,DubsterCali,@JedediahBila Why is United voted every year as one of the worst airlines? Do enjoy that title? You should give Jedediah free passes,20/02/15 11:41,Corrupt California,Pacific Time (US & Canada)
2866,negative,shanp611,I think you should board from the back of the plane #whatstheholdup #CHItoCLE,20/02/15 11:39,"Cleveland, OH",
2867,positive,YouSoFancy,On the plane but thanks! Maybe don't let so many people check in by themselves - teeming with morons.,20/02/15 11:31,Being not the one,Pacific Time (US & Canada)
2868,negative,Paul_Faust,Thanks...seat made for a 6 year old and a broken TV. 20 flights/year...my last on your airline.,20/02/15 11:31,New York,
2869,neutral,ItsmeAndrewC,UA6357 needs de-icing! Stat! We've waited our turn...,20/02/15 11:31,,
2870,neutral,AndyA3,yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way,20/02/15 11:30,San Francisco,Pacific Time (US & Canada)
2871,negative,vnpeace,"@bobwesson fair enough United. everybody is doing the best they can. Although that ""slight delay"" is turning into a Cancelled Flightlation.",20/02/15 11:29,,
2872,negative,christinerimay,Still waiting on our bag! Never got delivered yesterday. Can't reach a real person for help. Sending DM with ref number.,20/02/15 11:27,Someplace saving something,Eastern Time (US & Canada)
2873,negative,MikeJJT,worst flight experience I've ever had. Will never ever fly your airline again.,20/02/15 11:26,"New York, NY",Eastern Time (US & Canada)
2874,negative,VCollins82,why do I have to go thru the details of the flight I want w/ the recording to then repeat ALL when a real person gets on the line?,20/02/15 11:25,"Washington, DC ",
2875,positive,Easy_E_,Looks like they came through. Thanks again for the help.,20/02/15 11:22,Tri State NY area...,Eastern Time (US & Canada)
2876,neutral,ScribblersNook,anything yet JJ?,20/02/15 11:22,"Atlanta, GA",Eastern Time (US & Canada)
2877,negative,bugstory,why would a person take hours and hours of wait time just to tell a lie,20/02/15 11:15,"Baltimore, MD",Eastern Time (US & Canada)
2878,negative,ssapol5722,hey! DM not working. UA 307!,20/02/15 11:15,New Jersey,Quito
2879,negative,bugstory,the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help,20/02/15 11:15,"Baltimore, MD",Eastern Time (US & Canada)
2880,negative,DuncanKneeDeep,splitting up my flights quadruples the price,20/02/15 11:13,The Gaming Cartel,Amsterdam
2881,negative,bugstory,contd... I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used?,20/02/15 11:13,"Baltimore, MD",Eastern Time (US & Canada)
2882,negative,bugstory,after several trials and several hours of waiting on phone to contact customer care to get my refund all I get is cold shoulder,20/02/15 11:12,"Baltimore, MD",Eastern Time (US & Canada)
2883,negative,PFcurator,I booked and paid for a flight to get me to Denver at a specific time for a meeting. You failed... It wasn't caused by weather,20/02/15 11:05,,
2884,positive,MarthaH65165635,since when did you get so good again!  4 transcontinental flights in 72h.  What a pleasure/relief you were.,20/02/15 11:05,,
2885,negative,PFcurator,what I don't understand isn't flight that I paid premium for getting Cancelled Flighted and the best you can do is next available flight...,20/02/15 11:04,,
2886,negative,PamelaBacorn,"Flight is awful only one lavatory functioning, and people lining up, bumping, etc. because can't use 1st class bathroom. Ridiculous",20/02/15 11:02,Santa Barbara CA,Pacific Time (US & Canada)
2887,neutral,rkjohnson2,Are the current on board food menus available anywhere online?,20/02/15 11:00,,
2888,neutral,VidFall,Airlines Is Changing Its MileagePlus Program: Winners And Losers http://t.co/F1yvAiO9ul http://t.co/vGlx6Ykwqg,20/02/15 11:00,USA,Eastern Time (US & Canada)
2889,negative,geoff_lane,actually we aren't. Still parked here.,20/02/15 10:58,D.C.,Eastern Time (US & Canada)
2890,neutral,ant_kneee,"I put sun in my carry on? RT __united: @ant_kneee Right now 0 would be a heat wave, so enjoy the warmth! Can you bring some home? ^JJ_",20/02/15 10:55,Chicago & Worldwide,Central Time (US & Canada)
2891,positive,rockstarbrands,Thanks!,20/02/15 10:52,YHZ,Atlantic Time (Canada)
2892,positive,Easy_E_,thanks for prompt response.  Another hour to enjoy vacation! Perhaps a bug in the app as it still shows 2:55.,20/02/15 10:51,Tri State NY area...,Eastern Time (US & Canada)
2893,negative,DuncanKneeDeep,Why can I only apply one travel certificate per itinerary even when I have multiple flights?,20/02/15 10:48,The Gaming Cartel,Amsterdam
2894,positive,alinosa,appreciate the sentiment and you were able to get me off the ground;still missed connection,20/02/15 10:46,South Texas,Central Time (US & Canada)
2895,negative,paul_chard63,"I log in, view reservations, try view specific reservation &amp; takes me back to login page,",20/02/15 10:46,"Celebration, FL ",Eastern Time (US & Canada)
2896,neutral,paul_chard63,"it just goes round &amp; round, it's be going on for weeks,",20/02/15 10:40,"Celebration, FL ",Eastern Time (US & Canada)
2897,positive,datachick,you @united for your prompt assistance.,20/02/15 10:39,"Toronto, ON",Eastern Time (US & Canada)
2898,negative,iamawarplane,3 times my flight has been delayed and I miss my next flight. This time you've lost my baggage. No clean clothes. $337 flight. Thx!,20/02/15 10:36,"Austin, Texas",
2899,neutral,dlm_3,I looked on the email chain and there is not one,20/02/15 10:36,Global,Eastern Time (US & Canada)
2900,negative,mikebrandes,why the hell do my miles expire? Was really looking forward to accruing enough for a free flight in 10 years.,20/02/15 10:32,"Minneapolis, MN",Eastern Time (US & Canada)
2901,positive,SoyCoder,thanks for more timely updates.,20/02/15 10:20,,Central Time (US & Canada)
2902,neutral,BananaPants06,Do you also want the naming rights to my first child so I can fly home and visit with my mother and avoid more winter depression?,20/02/15 10:18,Chicago,Central Time (US & Canada)
2903,negative,Eileen429,I'm familiar with the procedure. It wouldn't be the first time #UnitedAirlines lost one of my bags. #unhappytraveler,20/02/15 10:16,"Red Bank, NJ",Central Time (US & Canada)
2904,negative,VitalMX,I get that. But doing it by giving inaccurate/misleading info doesn't seem like a great way to do it. #hopethegearmakesitintact,20/02/15 10:16,,Pacific Time (US & Canada)
2905,negative,geoff_lane,cleaning a regional jet takes an hour?,20/02/15 10:13,D.C.,Eastern Time (US & Canada)
2906,positive,lcadler,Baggage check in and in flight crew the friendliest ever Flight#417 ogg to Lax !!!,20/02/15 10:11,,Pacific Time (US & Canada)
2907,neutral,ssegraves,thanks. That means I have 30 minutes to make my international connection to HKG,20/02/15 10:10,PDX / LGA / TXL / _,Central Time (US & Canada)
2908,neutral,dizbaa1,@JedediahBila KP I am not traveling - we trying to cheer up Ms. Bila.,20/02/15 10:09,,Eastern Time (US & Canada)
2909,negative,BananaPants06,"You just tried to charge $750 for a $539 flight when I tried to make a change over the phone, not including $200 change fee. WTF?",20/02/15 10:09,Chicago,Central Time (US & Canada)
2910,positive,mom23185,Thank you for your offer! All sorted out :-),20/02/15 10:09,,
2911,neutral,ScribblersNook,workin on it. Waiting on him to reply.,20/02/15 10:09,"Atlanta, GA",Eastern Time (US & Canada)
2912,negative,ssegraves,Flight 395. Rolling delay of 1 hour 42 minutes,20/02/15 10:03,PDX / LGA / TXL / _,Central Time (US & Canada)
2913,negative,ScribblersNook,I believe just customer service. At last post he was at Narita in Tokyo. They sent him to a motel to rest. Said standby maybe 2days,20/02/15 10:01,"Atlanta, GA",Eastern Time (US & Canada)
2914,positive,Mammothchowder,I think this is the best first class I have ever gotten!!  Denver to LAX and it's wonderful!!!,20/02/15 10:01,Mammoth Lakes ,
2915,positive,traceyleffler,of course not. The inflight crew was great!,20/02/15 10:00,"Boston, MA",Eastern Time (US & Canada)
2916,positive,DanSeldow,"well played, ^LO.",20/02/15 10:00,New Jersey,Eastern Time (US & Canada)
2917,positive,Westonworld,The pilot of UA475 just landed this plane like he was gently placing us into a pile of whipped cream. Smoothest landing ever.,20/02/15 9:59,,
2918,negative,paul_chard63,your website is a complete joke when using safari!,20/02/15 9:58,"Celebration, FL ",Eastern Time (US & Canada)
2919,negative,Mortars254,the new seats on the Canadaair regional jets just plain suck.,20/02/15 9:57,The Commonwealth of Virginia,Quito
2920,neutral,LifeofPL,I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air,20/02/15 9:57,,
2921,negative,mrphoto,airlines abuse your expensive video equipment and overcharge you for the privilege http://t.co/SdyLuKR7pt via @robthecameraman,20/02/15 9:56,"Chew Valley, North Somerset UK",London
2922,neutral,pacers49,found the flight on @airfarewatchdog,20/02/15 9:54,,
2923,negative,theoli_co,that's the reply? Lol hoping that at least the new plane was maintained before the flight. __,20/02/15 9:53,"Newark, NJ",Central Time (US & Canada)
2924,negative,abigailedge,Did somebody say flight upgrade?,20/02/15 9:53,"Brighton, UK",London
2925,neutral,LRuns4Cupcakes,DM sent.,20/02/15 9:52,NY,
2926,negative,SoyCoder,how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,20/02/15 9:49,,Central Time (US & Canada)
2927,negative,riad_otoum,"I can tell you. Your airline has lost mine and my families business. 
This day and age message through Twitter travels fast.",20/02/15 9:44,"Louisville, KY",
2928,negative,ScribblersNook,trying to reach him for the number. At last they have him on standbye and gave him 1 meal voucher for a potential 2 day standbye!,20/02/15 9:43,"Atlanta, GA",Eastern Time (US & Canada)
2929,negative,riad_otoum,this is very disappointing. This is about customer service.,20/02/15 9:43,"Louisville, KY",
2930,negative,hplager,"boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA.",20/02/15 9:42,Bay Area,Quito
2931,negative,44Stocker,@44Stocker my wife Sarah stocker did also called but could not connect me to customer service,20/02/15 9:41,,
2932,negative,MR_G_LISTER,"Once again I am victim to the scam that is your SHIT Customer Service, this time the agent hung up on me WTF do you teach your staff",20/02/15 9:41,"Benice Veach, CA",Eastern Time (US & Canada)
2933,negative,44Stocker,flight 1219. My frustration boiled over after dealing with attendant. Her attitude was ridiculous.,20/02/15 9:36,,
2934,negative,BpfallonNYC,nice to know that 3 hours of my time is worth $7.99. Free DirectTV for everyone! Ever hear of preventative maintenance?,20/02/15 9:35,,
2935,negative,dlm_3,that may be true however after 4 weeks matter is still unresolved and I can not get through to a supervisor or manager to help,20/02/15 9:35,Global,Eastern Time (US & Canada)
2936,negative,LRuns4Cupcakes,obviously no one knows a darn thing around here.  What are we to do if this does not get resolved? http://t.co/Ph8QJzaPKx,20/02/15 9:33,NY,
2937,neutral,LifeofPL,"so going forward, I shouldn't be Flight Booking Problems Star Alliance flights through the United App?",20/02/15 9:33,,
2938,negative,LRuns4Cupcakes,I have those notifications yet the staff on board say that is not accurate and they have no departure time.,20/02/15 9:32,NY,
2939,negative,markbrownwriter,I'm not know if the seats are actually narrower than other seats but they feel like it. Or maybe I'm extra bloated.,20/02/15 9:30,"Studio City, CA",Tehran
2940,negative,LRuns4Cupcakes,DM sent.  This lack if customer service is getting ridiculous.,20/02/15 9:25,NY,
2941,negative,alinosa,delayed going home AGAIN. Getting really tired of delays.,20/02/15 9:22,South Texas,Central Time (US & Canada)
2942,positive,Sweet_Curly,a big thanks to ^MN and ^KN or patiently clarifying the United domestic world to me.,20/02/15 9:20,,Berlin
2943,negative,LifeofPL,uh - I booked it through the UA website. Why the price change?,20/02/15 9:15,,
2944,negative,Eileen429,I'm rebooked. Getting home 4 hours Late Flightr then planned. What are the chances I'll ever see my bag again? #unhappytraveler,20/02/15 9:15,"Red Bank, NJ",Central Time (US & Canada)
2945,negative,n_moffitt,"United Club team is A+ &amp; got me a seat Late Flightr. Still, not sure why a last min UAL Cancelled Flightlation costs me $ yet overbooked folks get $?",20/02/15 9:13,Denver,
2946,negative,RickWasfy,"will flight 5559 to YYC be providing free food when we are allowed back on board  after the ""broken lightbulb""",20/02/15 9:08,Calgary,
2947,negative,mariel_soraya,I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.,20/02/15 9:07,,Eastern Time (US & Canada)
2948,positive,TaylorWoot,"thank you so much, that helps a ton. Whoever is on this Twitter acct today deserves a handshake and a hot chocoLate Flight. #problemsolvers",20/02/15 9:06,Easley SC,Eastern Time (US & Canada)
2949,neutral,rockstarbrands,I left headphones in 2A on UA4689 from YHZ-EWR. It's a long shot to see them again. But worth a tweet anyway!,20/02/15 9:06,YHZ,Atlantic Time (Canada)
2950,neutral,jcpowell1285,129 thousand fans of @JedediahBila are asking you to give her your utmost effort to get her a safe flight with her baggage soon!,20/02/15 9:03,,
2951,positive,alexster4324,can't wait!!! 787!!! @tpallini http://t.co/oDlall5eDH,20/02/15 9:03,,
2952,negative,AndyA3,flight 5187 to be specific. The last two were probably 30 feet apart and within sight of each other,20/02/15 9:02,San Francisco,Pacific Time (US & Canada)
2953,positive,redirsrm,love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied,20/02/15 9:02,,Eastern Time (US & Canada)
2954,negative,NorbertJaw,Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!,20/02/15 9:01,,
2955,negative,AndyA3,yes to three different checkers along the walk to the plane. Overkill,20/02/15 8:59,San Francisco,Pacific Time (US & Canada)
2956,negative,karenharbert,Bummer. Might have to go with @AmericanAir card instead. TY for response though.,20/02/15 8:54,"Columbia, MO",Eastern Time (US & Canada)
2957,neutral,OliviaFett,"@LRuns4Cupcakes Please DM details, we'd like to help if you need assistance. ^KP_ @ClarkHoward #Another #Airlines #Issues",20/02/15 8:53,"Texas, duh! ",
2958,negative,riad_otoum,or I'm sure her business will go else where for airline travel. Her name is Kathryn Sotelo,20/02/15 8:53,"Louisville, KY",
2959,neutral,riad_otoum,please arrange someone at the arriving gate of flight 5957 to Chicago for either a refund or first class upgrade,20/02/15 8:52,"Louisville, KY",
2960,negative,Frannyonthego,"made to check in my carry on from Flight 1449 PBI to Newark. Plane luggage stow not full. U r costing me time, money &amp; aggravation!",20/02/15 8:52,NYC,
2961,negative,riad_otoum,I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver,20/02/15 8:51,"Louisville, KY",
2962,negative,robthecameraman,"we are on two more flights today, let's hope the kit does not get the same treatment!! http://t.co/Pd3nbAAkxH",20/02/15 8:51,Tetbury,London
2963,positive,Gouwerijn,thnx!,20/02/15 8:51,Alphen aan den Rijn,Amsterdam
2964,negative,LifeofPL,#NAME?,20/02/15 8:47,,
2965,neutral,_mhertz,just emailed Jim Compton and Jeff Smisek so hopefully you pay attention now,20/02/15 8:44,,Pacific Time (US & Canada)
2966,negative,_mhertz,I hope you have a solution or insurance to cover this issue,20/02/15 8:44,,Pacific Time (US & Canada)
2967,negative,_mhertz,customer service has no solution and now we might miss a show because of them,20/02/15 8:44,,Pacific Time (US & Canada)
2968,negative,_mhertz,deserves to go bankrupt. Just delayed an outbound flight with no info on the connecting flight that we're going to miss,20/02/15 8:43,,Pacific Time (US & Canada)
2969,negative,JBrazie,FLT 3444 delayed because of maintenance - that's fixed but can't board because flight crew didn't stay in boarding area #fail,20/02/15 8:42,,
2970,negative,barry_croker,not anymore.  Finally was ticketed 5 min before takeoff.  Not sure why the confusion with a full-fare GSA ticket.,20/02/15 8:39,Manassas VA,
2971,neutral,karenharbert,Do miles earned with Explorer card count toward lifetime miles?,20/02/15 8:38,"Columbia, MO",Eastern Time (US & Canada)
2972,negative,ParsnipButter,"yes, but they still don't know where it is.  I've been told it might be on a flight, but now no one can confirm it.",20/02/15 8:34,,
2973,neutral,lifeisabeech8,what do I do if something is missing from my checked baggage?,20/02/15 8:34,,Eastern Time (US & Canada)
2974,negative,TaylorWoot,"wind chill in Ithica -17 degrees, and for the trouble of losing my clothes they give me a t-shirt. I'll burn it for warmth. #united",20/02/15 8:33,Easley SC,Eastern Time (US & Canada)
2975,positive,rdahlstrom99,"Aw, thanks for the kind words. Totally makes these extra 6 hours sitting in an airport SOOOO much better.",20/02/15 8:32,"_T: 40.635407,-73.991869",
2976,neutral,kamaro67,Frontier is currently offering their weather exceptions for this weekend. When is United?,20/02/15 8:32,,Mountain Time (US & Canada)
2977,negative,JedediahBila,"I will be calling customer service. 2 delayed flights today now, luggage misplaced, a disaster across the board.",20/02/15 8:31,"New York City, baby",Eastern Time (US & Canada)
2978,negative,admiralkate,"crew has been notified, passenger moved but water not fixed. Now on tarmac two hours",20/02/15 8:29,,Atlantic Time (Canada)
2979,negative,dlm_3,that link is not helpful as it does not put me In touch with management,20/02/15 8:29,Global,Eastern Time (US & Canada)
2980,positive,ticopilot,"as u might imagine, this former pilot was particularly touched by the gesture. Please let the FO know #keepingtraditionsalive",20/02/15 8:29,"Washington, DC - USA",Eastern Time (US & Canada)
2981,negative,a_a_ron_cbus,"Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited",20/02/15 8:26,,
2982,negative,ZachHonig,"@upgrd I guess the Kit Kat looks tasty... not going near that ""sandwich.""",20/02/15 8:24,"New York, New York",Eastern Time (US & Canada)
2983,negative,MattFrederick00,Worse - headed to LaGuardia (delayed).  Why is the tray table the size of a mouse pad and the overhead the size on my pocket?,20/02/15 8:22,,
2984,negative,globalnearshore,now 1558 from IAH to EWR has broken entertainment system and no WiFi despite info on app: http://t.co/FY6f9rZB9k,20/02/15 8:22,"Off: NYC, Home: Hoboken, NJ",Eastern Time (US & Canada)
2985,negative,caitlingshaw,your customer service is terrible,20/02/15 8:21,"Columbus, Ohio",Eastern Time (US & Canada)
2986,neutral,jbone3353,done,20/02/15 8:19,,Pacific Time (US & Canada)
2987,negative,riad_otoum,please send help ASAP to @KathrynSotelo on flight 5957 to Chicago seat 9c #Airlines http://t.co/9sKrLyrZ1O,20/02/15 8:15,"Louisville, KY",
2988,negative,techartistsorg,"define ""appreciate"". I doubt the worst major airline in the USA acts on much feedback.",20/02/15 8:15,"Portland, OR",Central Time (US & Canada)
2989,negative,katieclaytonn,"yea, a refund. Your airline ruined our trip.",20/02/15 8:15,,Central Time (US & Canada)
2990,positive,MrsHeyGil,just sent - thank you!,20/02/15 8:15,"Obersulzbach, Germany",Quito
2991,negative,thejoemadison,that's wonderful. unfortunately doesn't help on this 4 hr flight between to major U.S. cities. #disappointed,20/02/15 8:13,"Chicago, IL ",Central Time (US & Canada)
